"BehaviorSpace results (NetLogo 6.2.1)"
"abm_short_term_mating.nlogo"
"sa_likelihoodS_standardS_He"
"11/05/2022 22:15:35:410 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-male","movement-range","long-term-likelihood","male-short-term-likelihood","female-short-term-likelihood","male-standard","female-standard","all-homosexual?","[step]","starting-seed","count turtles with [ color = turquoise and short-term-count > 0 ]","count turtles with [ color = orange and short-term-count > 0 ]","sum [ short-term-count ] of turtles with [ color = turquoise ]","sum [ short-term-count ] of turtles with [ color = orange ]","sum [ number-of-partner-short ] of turtles with [ color = turquoise ]","sum [ number-of-partner-short ] of turtles with [ color = orange ]"
"345","150","3","6","25","25","5","5","false","1000","-1245153101","49","44","107","107","67","67"
"346","150","3","6","25","25","5","5","false","1000","140037772","28","30","81","81","41","41"
"347","150","3","6","25","25","5","5","false","1000","-1964154720","44","41","121","121","69","69"
"348","150","3","6","25","25","5","5","false","1000","-332846276","40","44","95","95","65","65"
"349","150","3","6","25","25","5","5","false","1000","-1413304149","44","40","106","106","68","68"
"350","150","3","6","25","25","5","5","false","1000","-227506586","45","40","100","100","67","67"
"351","150","3","6","25","25","5","5","false","1000","411754744","35","33","82","82","50","50"
"352","150","3","6","25","25","5","5","false","1000","-230244006","37","41","78","78","58","58"
"353","150","3","6","25","25","5","5","false","1000","-45575102","34","39","94","94","63","63"
"354","150","3","6","25","25","5","5","false","1000","-244376312","38","39","85","85","55","55"
"355","150","3","6","25","25","5","5","false","1000","2038421239","43","41","95","95","67","67"
"356","150","3","6","25","25","5","5","false","1000","-432626191","42","38","90","90","62","62"
"357","150","3","6","25","25","5","5","false","1000","-1902989536","39","39","83","83","58","58"
"358","150","3","6","25","25","5","5","false","1000","-1736459605","41","36","73","73","55","55"
"359","150","3","6","25","25","5","5","false","1000","-1956325844","40","43","89","89","68","68"
"360","150","3","6","25","25","5","5","false","1000","1435698509","39","38","85","85","52","52"
"361","150","3","6","25","25","5","5","false","1000","-1908781921","48","47","118","118","81","81"
"362","150","3","6","25","25","5","5","false","1000","1718045471","46","47","114","114","75","75"
"363","150","3","6","25","25","5","5","false","1000","991119","37","38","68","68","51","51"
"364","150","3","6","25","25","5","5","false","1000","-849976143","40","38","69","69","54","54"
"365","150","3","6","25","25","5","5","false","1000","-252552742","48","43","110","110","69","69"
"366","150","3","6","25","25","5","5","false","1000","1500325342","48","47","110","110","74","74"
"367","150","3","6","25","25","5","5","false","1000","-650257016","27","35","70","70","45","45"
"368","150","3","6","25","25","5","5","false","1000","-1052726385","31","32","73","73","48","48"
"369","150","3","6","25","25","5","5","false","1000","1134002195","32","34","61","61","48","48"
"370","150","3","6","25","25","5","5","false","1000","1493926059","49","52","111","111","86","86"
"371","150","3","6","25","25","5","5","false","1000","-1268805682","33","39","84","84","56","56"
"372","150","3","6","25","25","5","5","false","1000","1237274802","38","36","82","82","59","59"
"373","150","3","6","25","25","5","5","false","1000","346348890","32","33","73","73","49","49"
"374","150","3","6","25","25","5","5","false","1000","907257373","38","45","91","91","60","60"
"375","150","3","6","25","25","5","5","false","1000","-1340903010","41","43","115","115","61","61"
"376","150","3","6","25","25","5","5","false","1000","693900955","43","42","90","90","65","65"
"377","150","3","6","25","25","5","5","false","1000","974756371","35","29","52","52","41","41"
"378","150","3","6","25","25","5","5","false","1000","528488881","31","35","63","63","43","43"
"379","150","3","6","25","25","5","5","false","1000","89932516","45","44","92","92","65","65"
"380","150","3","6","25","25","5","5","false","1000","1000542764","43","44","110","110","59","59"
"381","150","3","6","25","25","5","5","false","1000","1604137634","32","32","71","71","41","41"
"382","150","3","6","25","25","5","5","false","1000","1473019458","43","49","102","102","66","66"
"383","150","3","6","25","25","5","5","false","1000","-1383651001","45","43","92","92","66","66"
"384","150","3","6","25","25","5","5","false","1000","-744737127","32","35","79","79","51","51"
"385","150","3","6","25","25","5","5","false","1000","-1661798704","42","46","80","80","65","65"
"386","150","3","6","25","25","5","5","false","1000","-86852494","46","44","110","110","68","68"
"387","150","3","6","25","25","5","5","false","1000","878853292","42","38","94","94","59","59"
"388","150","3","6","25","25","5","5","false","1000","671556085","33","29","64","64","45","45"
"389","150","3","6","25","25","5","5","false","1000","840491044","36","38","77","77","49","49"
"390","150","3","6","25","25","5","5","false","1000","-1817640491","49","44","104","104","72","72"
"391","150","3","6","25","25","5","5","false","1000","-1801173470","35","33","70","70","52","52"
"392","150","3","6","25","25","5","5","false","1000","1411997321","35","31","62","62","48","48"
"393","150","3","6","25","25","5","5","false","1000","-304814890","35","36","63","63","47","47"
"394","150","3","6","25","25","5","5","false","1000","1787826605","30","32","66","66","42","42"
"395","150","3","6","25","25","5","5","false","1000","398279549","47","53","125","125","87","87"
"396","150","3","6","25","25","5","5","false","1000","1836294894","42","42","111","111","62","62"
"398","150","3","6","25","25","5","5","false","1000","1882245530","36","38","89","89","60","60"
"397","150","3","6","25","25","5","5","false","1000","-603417614","45","38","101","101","60","60"
"399","150","3","6","25","25","5","5","false","1000","1760058446","28","29","56","56","38","38"
"400","150","3","6","25","25","5","5","false","1000","-172082871","41","43","108","108","68","68"
"401","150","3","8","25","25","5","5","false","1000","1452201392","34","33","56","56","44","44"
"402","150","3","8","25","25","5","5","false","1000","-1065776370","44","38","85","85","61","61"
"403","150","3","8","25","25","5","5","false","1000","293005951","36","30","60","60","44","44"
"404","150","3","8","25","25","5","5","false","1000","-953449583","39","31","87","87","52","52"
"405","150","3","8","25","25","5","5","false","1000","-421172993","36","40","77","77","50","50"
"406","150","3","8","25","25","5","5","false","1000","2086955889","37","44","118","118","65","65"
"407","150","3","8","25","25","5","5","false","1000","2082250160","33","34","81","81","46","46"
"408","150","3","8","25","25","5","5","false","1000","1980833711","37","38","92","92","57","57"
"409","150","3","8","25","25","5","5","false","1000","-1239564128","44","42","114","114","68","68"
"410","150","3","8","25","25","5","5","false","1000","-245507900","36","37","89","89","49","49"
"411","150","3","8","25","25","5","5","false","1000","5214862","40","37","88","88","53","53"
"412","150","3","8","25","25","5","5","false","1000","-634464050","39","37","80","80","63","63"
"413","150","3","8","25","25","5","5","false","1000","-960809245","27","30","75","75","35","35"
"414","150","3","8","25","25","5","5","false","1000","1413312348","41","36","86","86","56","56"
"415","150","3","8","25","25","5","5","false","1000","796908393","39","43","84","84","60","60"
"416","150","3","8","25","25","5","5","false","1000","-205353431","26","34","47","47","37","37"
"417","150","3","8","25","25","5","5","false","1000","-291889944","47","46","85","85","68","68"
"418","150","3","8","25","25","5","5","false","1000","1440176912","40","35","75","75","50","50"
"419","150","3","8","25","25","5","5","false","1000","-425313419","34","35","69","69","43","43"
"420","150","3","8","25","25","5","5","false","1000","-1861818836","43","41","122","122","65","65"
"421","150","3","8","25","25","5","5","false","1000","-652270827","41","37","87","87","53","53"
"422","150","3","8","25","25","5","5","false","1000","-772330487","23","26","38","38","31","31"
"423","150","3","8","25","25","5","5","false","1000","1604120993","34","37","81","81","50","50"
"424","150","3","8","25","25","5","5","false","1000","1966222131","33","34","70","70","50","50"
"425","150","3","8","25","25","5","5","false","1000","896455192","35","37","99","99","48","48"
"426","150","3","8","25","25","5","5","false","1000","388810807","33","38","67","67","50","50"
"427","150","3","8","25","25","5","5","false","1000","-609770923","37","34","77","77","51","51"
"428","150","3","8","25","25","5","5","false","1000","-782538810","30","31","69","69","47","47"
"429","150","3","8","25","25","5","5","false","1000","-41415964","25","24","59","59","40","40"
"430","150","3","8","25","25","5","5","false","1000","197046211","37","42","72","72","54","54"
"431","150","3","8","25","25","5","5","false","1000","1231550781","36","39","91","91","52","52"
"432","150","3","8","25","25","5","5","false","1000","1257332152","42","36","101","101","53","53"
"433","150","3","8","25","25","5","5","false","1000","1818040755","35","27","71","71","41","41"
"434","150","3","8","25","25","5","5","false","1000","-170581052","39","39","57","57","50","50"
"435","150","3","8","25","25","5","5","false","1000","-701541217","31","38","80","80","47","47"
"436","150","3","8","25","25","5","5","false","1000","-636548190","39","32","77","77","52","52"
"437","150","3","8","25","25","5","5","false","1000","-850264307","30","30","50","50","37","37"
"438","150","3","8","25","25","5","5","false","1000","92064958","34","39","107","107","63","63"
"439","150","3","8","25","25","5","5","false","1000","-147210916","27","29","73","73","38","38"
"440","150","3","8","25","25","5","5","false","1000","209595728","28","27","41","41","35","35"
"441","150","3","8","25","25","5","5","false","1000","1632051888","38","39","80","80","62","62"
"442","150","3","8","25","25","5","5","false","1000","-1547662459","41","42","93","93","56","56"
"443","150","3","8","25","25","5","5","false","1000","1374004079","30","29","70","70","41","41"
"444","150","3","8","25","25","5","5","false","1000","-1620147078","41","40","86","86","60","60"
"445","150","3","8","25","25","5","5","false","1000","180146588","30","26","55","55","37","37"
"446","150","3","8","25","25","5","5","false","1000","399542054","44","45","111","111","71","71"
"447","150","3","8","25","25","5","5","false","1000","1559931629","23","23","52","52","29","29"
"448","150","3","8","25","25","5","5","false","1000","-43446877","30","38","84","84","52","52"
"449","150","3","8","25","25","5","5","false","1000","171928087","41","42","86","86","58","58"
"450","150","3","8","25","25","5","5","false","1000","-7146528","31","31","98","98","42","42"
"451","150","3","8","25","25","5","5","false","1000","1826131613","35","31","55","55","45","45"
"452","150","3","8","25","25","5","5","false","1000","-1963661783","33","39","77","77","54","54"
"453","150","3","8","25","25","5","5","false","1000","-592978127","44","42","76","76","64","64"
"454","150","3","8","25","25","5","5","false","1000","-641657274","45","50","113","113","72","72"
"455","150","3","8","25","25","5","5","false","1000","-328254045","41","37","82","82","55","55"
"456","150","3","8","25","25","5","5","false","1000","-851450535","29","31","76","76","45","45"
"457","150","3","8","25","25","5","5","false","1000","-1928103420","39","41","82","82","62","62"
"458","150","3","8","25","25","5","5","false","1000","-466077171","36","35","72","72","45","45"
"459","150","3","8","25","25","5","5","false","1000","-408448434","36","33","76","76","50","50"
"460","150","3","8","25","25","5","5","false","1000","-2003747431","37","42","103","103","58","58"
"461","150","3","8","25","25","5","5","false","1000","1691769951","32","33","60","60","40","40"
"462","150","3","8","25","25","5","5","false","1000","-1809054355","42","39","93","93","56","56"
"463","150","3","8","25","25","5","5","false","1000","2072194766","31","31","72","72","42","42"
"464","150","3","8","25","25","5","5","false","1000","437263508","27","28","60","60","33","33"
"465","150","3","8","25","25","5","5","false","1000","871017063","44","42","83","83","61","61"
"466","150","3","8","25","25","5","5","false","1000","597490572","40","44","104","104","71","71"
"467","150","3","8","25","25","5","5","false","1000","1727088405","39","37","71","71","56","56"
"468","150","3","8","25","25","5","5","false","1000","-1676534526","37","39","72","72","50","50"
"469","150","3","8","25","25","5","5","false","1000","-1084478509","36","34","77","77","48","48"
"470","150","3","8","25","25","5","5","false","1000","-834318481","35","39","75","75","52","52"
"471","150","3","8","25","25","5","5","false","1000","-869126107","33","30","73","73","41","41"
"472","150","3","8","25","25","5","5","false","1000","-1567679934","32","39","72","72","53","53"
"473","150","3","8","25","25","5","5","false","1000","456142777","34","33","83","83","54","54"
"474","150","3","8","25","25","5","5","false","1000","-1233649117","39","43","105","105","62","62"
"475","150","3","8","25","25","5","5","false","1000","1605838651","32","35","67","67","51","51"
"476","150","3","8","25","25","5","5","false","1000","-2015832058","38","43","96","96","61","61"
"477","150","3","8","25","25","5","5","false","1000","-2043920275","37","39","79","79","58","58"
"478","150","3","8","25","25","5","5","false","1000","-1450032776","39","45","82","82","64","64"
"479","150","3","8","25","25","5","5","false","1000","816880529","43","39","107","107","61","61"
"480","150","3","8","25","25","5","5","false","1000","-415717980","29","35","70","70","55","55"
"481","150","3","8","25","25","5","5","false","1000","205694114","41","35","81","81","56","56"
"482","150","3","8","25","25","5","5","false","1000","1579039745","35","30","50","50","45","45"
"483","150","3","8","25","25","5","5","false","1000","888027303","27","27","42","42","36","36"
"484","150","3","8","25","25","5","5","false","1000","965672437","37","38","82","82","50","50"
"486","150","3","8","25","25","5","5","false","1000","167060726","38","41","113","113","60","60"
"485","150","3","8","25","25","5","5","false","1000","616974099","38","37","70","70","50","50"
"487","150","3","8","25","25","5","5","false","1000","1031100401","30","36","75","75","44","44"
"488","150","3","8","25","25","5","5","false","1000","-680019939","35","34","83","83","46","46"
"489","150","3","8","25","25","5","5","false","1000","1238852532","26","35","59","59","40","40"
"490","150","3","8","25","25","5","5","false","1000","320116969","44","43","100","100","62","62"
"491","150","3","8","25","25","5","5","false","1000","-662439304","34","35","74","74","47","47"
"492","150","3","8","25","25","5","5","false","1000","-212910040","28","24","57","57","37","37"
"493","150","3","8","25","25","5","5","false","1000","1108681983","43","51","103","103","77","77"
"494","150","3","8","25","25","5","5","false","1000","-504891779","38","39","78","78","56","56"
"495","150","3","8","25","25","5","5","false","1000","-907966320","37","44","74","74","57","57"
"496","150","3","8","25","25","5","5","false","1000","-158234970","35","33","70","70","54","54"
"497","150","3","8","25","25","5","5","false","1000","935239006","42","37","78","78","53","53"
"498","150","3","8","25","25","5","5","false","1000","-1681890421","37","38","81","81","57","57"
"499","150","3","8","25","25","5","5","false","1000","-1757317104","30","32","72","72","45","45"
"500","150","3","8","25","25","5","5","false","1000","-244162658","41","34","72","72","53","53"
